,Topic 1 ,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23,Topic 24,Topic 25,Topic 26,Topic 27,Topic 28,Topic 29,Topic 30
tri,2.97E-03,2.50E-03,5.80E-06,1.29E-03,3.72E-03,2.32E-03,1.30E-04,6.31E-03,1.40E-03,1.57E-05,8.14E-04,7.50E-04,2.78E-03,7.41E-04,7.14E-09,3.29E-03,3.45E-03,2.26E-03,2.05E-03,2.56E-04,2.51E-05,1.50E-03,4.69E-03,1.64E-03,1.45E-06,5.49E-04,6.77E-04,2.07E-07,8.46E-04,3.13E-04
four,2.89E-03,8.89E-04,7.44E-04,2.58E-04,9.21E-08,3.51E-03,7.34E-04,7.99E-06,6.00E-03,8.50E-04,2.02E-06,9.24E-04,6.25E-05,9.30E-07,2.62E-04,2.12E-10,1.02E-03,3.90E-04,8.46E-04,7.75E-05,1.58E-05,3.72E-09,1.06E-04,8.32E-05,5.10E-04,6.68E-06,1.29E-03,7.66E-04,5.66E-05,8.62E-04
line,2.85E-03,9.94E-04,2.07E-11,1.30E-14,2.61E-08,7.70E-04,5.92E-05,6.24E-10,2.39E-04,2.78E-11,1.27E-03,4.95E-08,1.13E-03,1.57E-05,1.08E-12,4.39E-04,1.54E-11,4.50E-16,1.09E-03,1.69E-10,9.93E-12,8.92E-08,1.37E-13,3.73E-14,5.27E-11,3.53E-04,2.23E-13,2.53E-13,2.81E-09,4.04E-07
plan,2.84E-03,7.29E-04,3.32E-09,9.09E-06,1.13E-03,1.64E-05,6.42E-07,2.64E-05,3.38E-06,7.19E-04,1.63E-07,1.26E-03,5.65E-04,1.21E-03,1.04E-06,1.47E-03,2.72E-03,3.44E-12,9.99E-04,2.37E-09,1.58E-06,1.04E-08,1.26E-06,9.71E-06,3.02E-04,7.55E-07,4.45E-06,9.86E-09,4.40E-04,6.63E-05
system,2.71E-03,4.77E-03,8.00E-05,1.54E-03,4.95E-08,4.87E-06,1.24E-04,5.11E-05,2.18E-03,2.72E-05,7.23E-04,2.21E-03,9.59E-04,7.84E-04,2.82E-06,5.30E-04,1.44E-05,6.99E-04,1.62E-05,5.41E-10,1.18E-05,9.28E-03,2.62E-10,6.25E-04,1.72E-05,5.89E-05,1.58E-03,1.55E-03,5.66E-06,6.93E-05
pressur,2.69E-03,2.68E-03,1.77E-10,1.83E-03,1.63E-05,1.26E-03,4.97E-03,3.88E-04,1.16E-04,4.41E-05,5.80E-06,5.80E-05,2.62E-05,3.13E-04,1.13E-04,2.84E-06,1.87E-03,9.79E-05,1.68E-10,1.20E-04,9.43E-04,1.65E-03,7.93E-04,6.34E-07,5.20E-03,2.55E-03,3.48E-05,5.11E-03,1.58E-06,1.18E-03
doctor,2.69E-03,6.31E-04,1.48E-03,9.00E-03,3.41E-02,1.46E-02,6.52E-03,6.48E-03,4.29E-02,8.47E-04,9.89E-04,1.77E-02,7.45E-03,1.18E-03,9.97E-03,5.44E-03,5.85E-03,2.75E-04,3.94E-03,1.82E-02,2.78E-03,2.60E-02,2.95E-02,8.71E-04,6.46E-03,7.72E-03,5.82E-03,8.10E-03,4.52E-03,1.92E-02
end,2.66E-03,3.70E-04,2.60E-03,3.24E-04,1.65E-03,9.86E-04,6.02E-04,1.82E-03,1.99E-03,6.69E-05,3.98E-03,9.05E-04,3.05E-04,1.46E-05,9.48E-05,7.89E-04,5.06E-03,6.94E-04,1.61E-03,6.15E-04,2.08E-07,2.24E-04,1.78E-03,8.35E-04,4.70E-06,5.26E-04,1.34E-03,3.34E-03,1.03E-03,8.05E-03
proper,2.65E-03,4.16E-04,3.02E-03,1.46E-04,3.96E-04,2.52E-04,8.87E-04,2.44E-04,2.70E-04,2.54E-11,8.07E-06,1.93E-03,1.33E-03,1.82E-11,1.01E-10,3.08E-04,4.61E-04,1.96E-07,6.65E-04,1.62E-03,2.20E-08,1.02E-03,4.33E-04,5.20E-04,5.95E-06,1.27E-03,8.04E-04,2.51E-05,4.59E-14,2.09E-05
peopl,2.63E-03,6.37E-03,5.66E-03,6.81E-04,6.74E-03,8.96E-06,1.07E-03,6.42E-04,1.05E-02,4.96E-05,4.27E-03,3.34E-06,1.03E-02,5.54E-05,8.86E-04,1.45E-03,3.00E-04,3.35E-03,2.67E-04,5.25E-03,3.07E-03,6.99E-03,3.38E-03,1.63E-04,3.34E-03,1.62E-03,8.55E-03,3.57E-05,1.46E-02,2.37E-03
avail,2.61E-03,1.21E-03,9.61E-04,8.95E-07,5.16E-04,1.01E-05,1.15E-07,6.26E-04,2.40E-03,6.63E-08,1.75E-06,1.35E-06,4.21E-05,4.11E-03,7.12E-08,1.03E-03,2.28E-04,2.70E-03,2.04E-03,1.01E-04,4.07E-07,1.21E-03,7.06E-03,1.52E-03,5.19E-09,1.90E-03,5.65E-04,2.41E-03,8.10E-12,1.50E-04
seem,2.58E-03,6.31E-03,2.73E-03,4.71E-03,3.71E-03,1.18E-04,2.32E-03,2.68E-03,1.32E-03,6.16E-05,1.52E-04,6.53E-05,4.24E-03,3.94E-06,3.13E-05,2.87E-03,1.22E-03,2.63E-04,1.18E-03,3.56E-03,1.45E-05,8.55E-03,1.30E-03,1.77E-03,1.61E-05,6.60E-03,1.30E-03,4.27E-04,1.49E-04,2.23E-03
person,2.58E-03,1.80E-03,9.05E-04,3.65E-03,1.38E-02,1.35E-05,2.27E-04,1.90E-03,2.27E-04,1.09E-03,1.86E-05,1.07E-05,4.74E-04,2.04E-04,6.53E-04,1.36E-03,1.77E-04,1.71E-04,2.70E-03,3.86E-03,1.27E-03,1.75E-04,2.78E-04,2.61E-03,3.17E-05,8.25E-04,3.80E-03,2.60E-03,1.31E-05,1.30E-03
uncomfort,2.58E-03,3.30E-09,5.47E-05,3.96E-11,1.28E-03,3.03E-04,1.20E-09,2.60E-12,6.13E-04,3.48E-09,2.73E-07,9.04E-17,1.45E-05,9.95E-17,8.34E-12,9.11E-04,3.94E-05,4.26E-05,2.91E-09,8.97E-13,3.31E-09,5.80E-09,2.60E-09,4.56E-15,4.34E-11,1.07E-05,6.15E-05,5.19E-16,7.99E-05,5.57E-07
right,2.55E-03,5.71E-04,8.86E-06,2.75E-04,3.68E-04,7.53E-04,2.44E-04,4.63E-06,3.28E-05,4.25E-04,4.91E-04,1.31E-03,2.80E-03,1.32E-04,5.03E-06,4.14E-04,5.86E-04,1.78E-06,6.10E-04,8.88E-04,4.02E-04,9.03E-05,1.25E-03,1.01E-03,7.31E-04,3.32E-03,1.27E-03,8.25E-04,2.89E-07,7.07E-04
safeti,2.54E-03,4.50E-08,2.57E-04,4.28E-09,7.49E-11,3.70E-08,3.19E-08,2.80E-14,5.12E-14,2.03E-13,9.61E-18,4.34E-14,1.09E-05,3.57E-10,4.57E-16,2.70E-17,1.96E-04,1.12E-03,3.23E-07,4.95E-10,2.15E-12,8.94E-13,3.31E-18,1.16E-14,1.15E-11,8.54E-15,3.32E-06,2.02E-14,2.78E-10,2.98E-08
busi,2.51E-03,1.16E-03,8.18E-04,3.56E-03,1.76E-03,1.95E-04,2.38E-04,2.96E-04,3.12E-03,2.73E-05,7.01E-05,1.22E-05,2.28E-03,3.94E-06,7.42E-05,1.50E-03,7.20E-04,2.08E-06,3.08E-05,4.75E-05,1.19E-02,6.56E-03,5.64E-06,4.24E-07,5.39E-03,9.47E-06,1.07E-03,3.12E-04,6.70E-07,2.17E-03
histori,2.48E-03,1.50E-03,3.28E-10,3.84E-05,1.67E-04,1.07E-04,1.74E-08,1.76E-13,4.91E-05,6.49E-05,1.11E-11,1.79E-03,8.63E-08,5.75E-04,5.93E-08,2.36E-03,3.40E-08,6.26E-04,7.36E-08,1.58E-12,3.72E-10,1.55E-09,7.90E-04,2.06E-15,2.68E-08,6.11E-08,2.51E-06,8.17E-04,9.50E-13,1.50E-06
bad,2.47E-03,3.05E-05,4.87E-03,1.34E-03,1.04E-03,5.39E-04,3.33E-05,3.31E-04,2.38E-03,3.13E-02,4.09E-03,5.97E-04,2.23E-03,6.08E-05,1.12E-04,2.78E-09,5.58E-04,8.41E-04,3.63E-05,4.00E-03,2.74E-05,2.41E-03,2.18E-03,3.75E-05,4.96E-04,4.56E-03,3.07E-06,2.52E-06,8.72E-07,1.03E-03
best,2.40E-03,2.30E-06,3.11E-04,1.85E-05,1.54E-04,1.07E-52,3.99E-03,6.43E-04,2.79E-05,1.71E-02,1.58E-04,5.67E-07,3.81E-04,6.46E-04,6.45E-04,8.82E-04,1.46E-06,1.08E-03,2.46E-05,8.21E-06,5.47E-03,8.91E-04,6.80E-08,3.15E-03,6.40E-03,7.64E-06,1.32E-03,2.46E-03,2.00E-03,4.73E-04
make,2.36E-03,4.35E-04,1.23E-04,8.49E-04,1.62E-02,3.50E-04,1.96E-03,3.63E-04,5.16E-04,8.12E-05,3.39E-03,2.34E-03,8.62E-04,1.80E-05,2.82E-03,5.47E-04,6.02E-04,2.37E-03,4.50E-04,4.19E-04,2.91E-04,5.37E-03,1.79E-03,1.49E-06,3.15E-04,3.98E-03,2.67E-03,8.87E-04,5.56E-03,1.63E-03
desk,2.32E-03,2.20E-11,2.58E-12,1.30E-10,7.04E-06,5.47E-04,3.21E-04,4.62E-12,1.09E-03,4.65E-13,1.02E-04,9.60E-08,2.09E-07,9.94E-13,4.06E-07,3.83E-11,2.83E-13,7.75E-04,5.59E-04,3.84E-08,1.29E-09,8.41E-13,1.01E-11,1.98E-14,2.05E-07,2.84E-16,7.71E-10,1.55E-03,2.14E-10,1.62E-06
use,2.29E-03,2.70E-04,2.15E-02,4.04E-05,1.51E-04,1.53E-04,5.46E-04,1.13E-03,4.42E-05,1.44E-07,1.46E-03,1.65E-03,4.73E-03,4.93E-05,5.23E-10,1.78E-03,4.07E-04,3.93E-03,8.88E-04,1.77E-05,3.83E-08,1.28E-03,1.17E-03,3.32E-04,1.16E-04,2.22E-03,9.50E-04,5.64E-04,7.42E-10,1.19E-04
discuss,2.28E-03,3.50E-10,8.01E-17,3.59E-04,3.17E-12,5.63E-06,1.50E-05,6.24E-04,4.10E-04,3.63E-07,1.08E-06,1.10E-08,3.89E-12,1.80E-08,1.99E-11,1.00E-09,1.15E-03,5.19E-14,3.71E-03,1.82E-05,6.47E-08,6.53E-04,2.33E-05,2.00E-08,9.78E-09,1.18E-09,5.71E-12,2.98E-06,1.78E-13,5.01E-06
last,2.20E-03,9.88E-05,1.23E-05,2.55E-03,1.89E-03,9.58E-04,1.10E-03,1.19E-04,8.01E-04,1.52E-05,1.15E-03,6.13E-03,2.75E-04,8.76E-05,2.74E-03,7.42E-05,1.81E-03,3.37E-04,4.27E-04,1.57E-08,9.89E-04,2.29E-04,2.33E-03,1.90E-04,1.10E-03,2.48E-05,5.60E-03,1.43E-06,6.17E-04,2.22E-03
taken,2.19E-03,5.98E-04,5.03E-04,1.97E-03,2.36E-04,2.73E-03,2.54E-06,1.64E-03,1.98E-03,8.61E-07,1.21E-03,5.27E-03,2.18E-03,7.96E-04,3.28E-04,3.41E-03,3.31E-05,7.58E-04,9.84E-04,7.35E-04,2.77E-04,1.62E-04,3.38E-03,2.29E-04,7.86E-07,2.52E-03,2.99E-04,1.12E-03,2.87E-08,6.38E-04
everi,2.19E-03,9.01E-06,1.64E-03,2.78E-03,5.42E-04,1.25E-04,6.32E-05,5.77E-04,3.92E-05,3.62E-03,8.98E-06,1.78E-03,4.45E-04,5.91E-03,2.76E-03,2.83E-04,1.42E-03,3.24E-09,9.49E-04,6.01E-04,8.17E-03,6.38E-04,5.51E-04,2.25E-03,5.20E-03,2.09E-04,9.02E-04,9.60E-03,6.26E-03,1.04E-02
cope,2.18E-03,1.83E-03,4.18E-14,6.39E-07,4.81E-06,1.29E-05,1.94E-09,1.68E-19,1.40E-13,9.26E-11,2.55E-04,1.07E-11,7.56E-05,7.92E-16,1.44E-07,6.89E-10,3.50E-04,2.51E-08,7.95E-09,9.84E-10,8.15E-12,2.20E-04,4.27E-06,7.85E-04,3.91E-08,9.68E-04,4.13E-18,1.25E-03,1.74E-06,1.21E-07
occas,2.15E-03,4.17E-07,2.48E-03,3.98E-06,4.36E-09,1.34E-04,1.34E-03,1.39E-10,3.94E-06,2.46E-06,2.37E-09,1.22E-03,3.57E-04,3.03E-06,7.69E-08,1.81E-03,3.65E-04,1.24E-03,6.36E-04,2.52E-05,2.69E-07,5.81E-03,1.39E-03,4.26E-04,2.64E-04,1.70E-06,2.71E-03,4.52E-03,1.38E-03,2.95E-04
behind,2.12E-03,1.68E-17,4.85E-04,4.67E-04,3.44E-06,2.89E-05,6.59E-09,2.60E-13,2.87E-05,1.64E-08,1.18E-11,2.39E-08,1.47E-03,1.70E-13,9.73E-14,1.03E-12,2.21E-04,9.17E-11,7.84E-05,8.03E-12,4.59E-10,1.26E-09,3.52E-16,7.13E-11,9.41E-11,8.10E-14,6.65E-04,1.92E-04,8.15E-17,1.28E-06
stood,2.06E-03,5.10E-19,6.63E-10,9.17E-18,4.31E-14,1.16E-04,5.91E-10,3.44E-20,1.12E-12,3.76E-10,1.24E-13,2.78E-08,1.27E-12,1.10E-06,5.45E-15,4.79E-18,4.01E-05,2.71E-13,2.21E-04,4.64E-10,1.91E-10,2.56E-04,4.77E-15,5.25E-09,6.85E-12,2.46E-18,2.81E-04,1.49E-15,9.40E-07,3.48E-08
back,2.04E-03,2.85E-04,5.00E-04,3.60E-04,2.24E-03,2.15E-02,6.62E-03,4.65E-03,4.79E-03,3.34E-03,2.29E-04,1.06E-02,4.02E-03,1.17E-04,4.97E-04,4.97E-03,1.56E-03,1.43E-03,3.74E-03,1.34E-04,1.56E-05,5.28E-04,1.99E-04,3.16E-05,1.39E-03,2.15E-03,7.03E-03,2.84E-06,2.36E-03,3.57E-03
despit,2.02E-03,1.71E-03,1.82E-04,3.04E-03,4.71E-07,1.41E-04,1.14E-04,1.67E-03,1.86E-04,6.71E-05,2.23E-05,1.10E-03,8.34E-04,5.62E-03,6.20E-05,2.29E-04,3.45E-04,2.34E-03,2.59E-03,1.23E-03,2.14E-03,1.93E-03,3.88E-04,2.20E-03,1.75E-03,6.46E-03,6.58E-05,1.53E-08,3.85E-07,6.63E-04
within,2.00E-03,7.21E-04,4.67E-04,5.14E-03,3.70E-06,5.10E-04,1.85E-03,5.40E-04,1.61E-03,8.35E-07,7.36E-05,1.84E-03,3.92E-05,2.97E-03,5.58E-04,6.66E-04,5.31E-10,3.23E-09,1.05E-03,1.45E-05,9.21E-04,7.29E-05,3.88E-04,3.39E-06,2.92E-08,3.68E-11,5.60E-04,3.22E-03,4.46E-07,3.91E-03
unbeliev,2.00E-03,5.81E-04,1.25E-03,4.05E-11,5.69E-07,2.21E-04,2.81E-10,3.38E-06,6.19E-05,2.35E-04,1.39E-09,5.41E-06,7.78E-05,4.62E-08,6.11E-07,3.91E-04,1.83E-05,3.07E-11,3.71E-04,8.95E-04,1.51E-06,2.17E-04,2.49E-04,6.95E-06,2.42E-04,3.33E-10,1.20E-04,9.33E-09,1.30E-03,7.78E-05
think,1.99E-03,4.09E-05,2.91E-03,8.20E-05,3.11E-03,7.17E-04,1.86E-03,1.20E-03,2.04E-04,5.22E-05,4.16E-03,5.30E-04,1.46E-03,1.08E-04,8.16E-06,2.30E-03,4.19E-03,4.92E-05,5.39E-06,2.68E-05,4.47E-06,6.77E-03,2.79E-03,2.22E-03,4.79E-04,1.08E-04,5.54E-03,4.55E-06,2.70E-04,4.68E-03
diet,1.99E-03,1.10E-17,1.31E-13,5.75E-20,1.20E-04,8.33E-10,3.10E-19,2.74E-04,1.98E-16,2.77E-19,5.84E-11,7.12E-05,9.04E-07,5.04E-15,6.15E-19,8.59E-05,3.23E-05,4.41E-04,1.46E-10,5.27E-20,5.62E-17,5.63E-14,2.41E-13,2.63E-16,5.12E-07,6.81E-20,4.08E-06,4.31E-16,7.66E-22,5.81E-10
door,1.97E-03,2.36E-07,2.06E-03,3.18E-04,3.40E-04,2.76E-05,1.47E-09,1.65E-03,1.72E-03,6.27E-04,1.60E-03,1.06E-04,9.48E-03,2.27E-07,9.18E-07,4.34E-13,2.63E-04,2.09E-03,1.24E-06,2.18E-04,1.29E-05,2.34E-06,8.79E-04,1.39E-08,6.83E-08,6.12E-04,9.95E-04,1.16E-08,6.01E-05,5.67E-05
respect,1.94E-03,4.32E-04,2.45E-03,1.79E-03,4.61E-03,3.55E-08,1.54E-03,1.63E-04,4.81E-08,9.94E-05,1.58E-05,3.76E-06,3.20E-05,3.45E-03,7.96E-03,2.88E-03,4.19E-11,2.86E-07,3.00E-08,2.33E-03,1.04E-04,9.83E-04,1.61E-09,1.05E-04,1.01E-03,2.68E-04,1.12E-04,1.08E-03,1.66E-03,1.39E-04
let,1.91E-03,1.55E-03,7.71E-04,1.44E-04,2.36E-03,1.91E-03,4.80E-07,1.15E-03,7.14E-05,4.07E-04,7.52E-08,1.37E-03,9.21E-04,1.12E-05,2.46E-09,2.89E-03,1.26E-03,3.53E-04,1.43E-04,1.12E-03,6.00E-09,3.74E-06,2.74E-03,7.92E-04,1.79E-04,8.02E-09,8.68E-08,1.05E-09,4.27E-04,1.43E-04
didnt,1.88E-03,7.90E-08,1.69E-04,4.29E-03,1.01E-02,8.84E-03,1.70E-04,4.50E-03,3.14E-03,9.18E-07,4.18E-04,3.51E-03,2.98E-03,7.62E-08,5.89E-07,1.13E-03,3.42E-03,4.43E-04,3.94E-03,2.23E-03,1.59E-06,3.13E-04,1.50E-03,3.02E-03,1.41E-06,1.30E-03,2.44E-03,3.12E-05,3.05E-05,3.90E-03
need,1.87E-03,4.31E-03,4.45E-03,4.35E-05,6.84E-04,3.90E-03,1.42E-03,1.00E-03,3.45E-03,2.36E-04,3.29E-03,2.63E-03,3.45E-03,9.92E-05,9.90E-07,6.00E-03,3.91E-03,6.82E-03,4.10E-03,9.54E-05,1.59E-04,6.69E-02,1.35E-03,4.41E-03,4.58E-04,2.58E-03,2.54E-03,1.18E-02,3.53E-04,2.02E-03
contact,1.87E-03,7.98E-04,7.83E-07,1.67E-03,6.27E-05,1.30E-05,8.51E-04,9.37E-04,9.72E-05,1.16E-09,5.39E-08,5.61E-05,1.11E-05,3.72E-09,1.91E-04,3.54E-04,4.81E-05,5.49E-05,5.75E-03,1.71E-10,4.43E-08,8.68E-09,6.64E-13,1.50E-03,1.94E-03,2.24E-03,2.18E-04,3.07E-05,7.34E-04,3.19E-05
pleas,1.86E-03,6.59E-11,1.13E-04,3.17E-04,4.52E-04,2.11E-07,2.62E-06,2.16E-10,3.01E-08,9.00E-03,1.59E-05,3.59E-08,2.15E-22,4.73E-05,1.58E-10,3.59E-04,1.99E-05,4.02E-10,4.86E-05,1.93E-04,1.04E-10,8.06E-51,6.39E-04,2.21E-03,3.19E-07,6.07E-13,9.50E-04,6.69E-08,3.34E-04,8.71E-06
wasnt,1.84E-03,1.68E-07,1.90E-04,6.45E-07,2.41E-04,7.03E-03,4.07E-03,3.74E-04,4.99E-04,1.29E-05,1.10E-03,1.58E-03,1.59E-03,2.87E-04,4.92E-09,2.21E-05,4.40E-03,7.32E-05,1.88E-06,2.94E-04,1.17E-07,1.25E-05,1.25E-09,2.62E-03,2.47E-07,1.70E-03,3.88E-03,1.40E-03,8.93E-11,2.96E-03
got,1.82E-03,4.11E-04,5.91E-04,4.13E-03,2.69E-03,1.11E-02,1.16E-03,2.37E-03,5.59E-03,1.65E-03,2.01E-04,8.20E-03,1.90E-03,1.08E-03,2.18E-03,3.98E-03,3.07E-03,3.18E-03,5.34E-03,6.56E-04,4.43E-04,1.54E-04,8.76E-04,2.07E-03,6.64E-04,1.86E-07,2.41E-04,6.11E-03,2.02E-03,3.10E-02
file,1.81E-03,2.83E-05,2.23E-05,2.44E-04,8.45E-04,4.31E-04,1.16E-12,1.16E-08,6.69E-04,2.76E-10,2.29E-12,2.21E-03,1.83E-04,2.63E-12,3.10E-15,7.66E-04,4.02E-05,5.39E-04,6.17E-04,2.21E-06,3.78E-14,3.95E-04,1.51E-10,1.51E-15,1.40E-12,1.02E-03,5.22E-04,4.58E-07,2.08E-16,2.31E-06
later,1.80E-03,1.14E-03,9.48E-06,3.57E-03,3.31E-05,9.60E-03,6.90E-05,8.02E-04,3.92E-03,4.27E-05,6.04E-05,1.06E-02,7.83E-04,1.62E-06,1.77E-04,2.35E-03,6.14E-04,3.23E-07,2.55E-03,1.34E-04,6.51E-09,8.96E-09,4.37E-04,2.35E-03,6.21E-08,1.79E-03,5.54E-04,2.17E-09,2.73E-06,1.11E-04
blood,1.78E-03,9.03E-04,5.15E-03,2.63E-04,1.37E-05,4.75E-03,2.83E-08,2.31E-03,7.18E-03,2.15E-05,5.55E-06,1.51E-02,4.17E-03,2.22E-04,9.16E-08,4.46E-03,1.23E-03,2.10E-03,1.14E-04,1.09E-07,8.85E-09,4.69E-07,4.27E-04,6.93E-08,8.05E-10,6.14E-03,1.62E-03,5.67E-05,1.58E-09,1.67E-03
chang,1.70E-03,4.31E-03,5.01E-03,3.12E-06,4.28E-04,9.30E-04,3.79E-04,2.72E-03,8.73E-04,5.02E-06,7.57E-08,9.38E-06,2.31E-03,4.11E-09,3.21E-10,3.99E-07,1.75E-03,3.03E-03,1.06E-03,9.68E-04,2.18E-09,5.08E-06,1.67E-02,3.29E-08,2.25E-06,5.19E-13,4.80E-09,2.48E-03,3.03E-04,1.22E-04
way,1.69E-03,1.19E-03,5.02E-05,1.98E-05,8.31E-03,8.49E-04,4.69E-06,3.37E-03,5.53E-04,6.74E-03,5.07E-03,1.09E-03,1.39E-03,3.33E-03,2.69E-03,9.29E-04,1.79E-03,9.50E-04,1.48E-05,5.31E-03,1.15E-03,7.48E-04,1.44E-03,3.08E-03,5.81E-04,4.31E-03,4.71E-03,1.53E-03,2.82E-03,2.61E-03
saw,1.69E-03,4.59E-05,1.19E-03,1.47E-04,4.56E-04,1.10E-03,7.75E-04,3.20E-08,4.68E-03,3.51E-06,1.60E-08,7.41E-04,1.23E-03,7.59E-06,3.09E-06,1.20E-03,6.94E-04,2.51E-03,1.67E-05,4.23E-04,4.38E-06,2.74E-03,3.11E-03,1.36E-03,2.56E-06,7.94E-08,1.11E-03,9.26E-04,2.75E-05,2.47E-04
like,1.68E-03,2.64E-03,1.61E-03,2.01E-04,6.15E-02,2.81E-04,7.10E-05,3.78E-04,2.25E-05,4.82E-05,2.53E-03,1.16E-04,2.73E-03,1.05E-05,5.01E-03,2.73E-03,1.50E-03,1.13E-03,1.45E-04,4.14E-05,1.33E-04,1.89E-03,5.21E-04,1.75E-03,1.05E-03,4.89E-03,8.08E-04,1.88E-03,2.21E-04,3.43E-04
close,1.67E-03,8.62E-04,2.68E-03,1.27E-03,4.42E-04,5.46E-17,4.53E-06,1.36E-03,2.25E-04,1.65E-03,4.74E-03,2.41E-10,2.18E-03,6.63E-10,7.51E-08,2.34E-03,7.53E-04,4.33E-09,2.16E-06,1.31E-06,1.59E-07,5.09E-04,2.32E-04,7.66E-04,4.82E-06,7.64E-06,1.03E-04,4.51E-04,7.65E-06,4.70E-03
around,1.65E-03,5.38E-03,2.07E-03,9.69E-04,1.09E-03,1.92E-03,2.69E-04,6.31E-04,1.30E-03,6.39E-05,1.26E-03,3.52E-05,1.05E-02,2.86E-03,7.92E-07,4.21E-03,1.80E-03,4.00E-03,1.50E-04,1.02E-04,9.24E-05,2.18E-04,1.30E-03,3.21E-10,2.65E-04,3.71E-10,1.38E-03,1.95E-03,1.44E-05,3.32E-03
work,1.65E-03,1.99E-03,2.57E-03,3.13E-03,7.20E-07,8.69E-06,3.16E-04,2.62E-03,6.20E-04,3.53E-03,1.44E-03,1.75E-03,5.33E-03,3.30E-03,1.09E-02,2.49E-08,1.01E-03,2.24E-04,7.78E-05,8.00E-04,5.03E-03,7.89E-03,1.15E-03,1.85E-04,2.12E-02,9.91E-07,3.06E-04,6.77E-04,3.97E-03,3.82E-03
stay,1.65E-03,3.29E-04,2.48E-03,4.89E-04,1.56E-04,4.39E-03,1.33E-02,1.78E-03,2.33E-07,2.28E-04,7.28E-04,5.61E-05,1.04E-03,3.60E-06,1.45E-02,2.25E-04,8.75E-04,6.17E-03,3.99E-04,1.67E-03,7.71E-03,1.84E-03,8.11E-05,1.68E-03,3.60E-03,1.19E-03,5.28E-07,2.99E-03,1.08E-03,3.44E-03
monday,1.64E-03,1.19E-12,1.06E-09,7.00E-03,5.98E-09,1.66E-03,1.35E-06,2.82E-05,2.29E-04,1.09E-10,9.02E-08,1.44E-04,1.13E-03,4.56E-05,4.77E-06,1.03E-12,2.18E-10,1.04E-12,2.00E-08,1.97E-16,1.67E-09,6.14E-13,3.54E-04,1.49E-11,1.05E-13,9.00E-12,1.78E-07,4.18E-11,3.21E-07,1.09E-06
chair,1.59E-03,2.26E-04,1.10E-03,2.50E-05,4.61E-08,1.02E-03,2.19E-10,1.96E-03,1.63E-03,3.41E-12,8.60E-08,1.77E-10,9.65E-03,1.41E-13,1.02E-16,8.84E-04,3.12E-14,6.11E-03,1.47E-07,3.36E-13,7.99E-12,7.30E-06,1.30E-03,3.14E-11,7.76E-13,1.41E-07,7.68E-10,1.19E-03,6.79E-19,4.25E-07
happen,1.58E-03,8.60E-06,2.58E-04,2.70E-03,3.01E-03,7.44E-04,3.11E-03,2.38E-03,1.62E-03,2.07E-05,6.29E-05,3.28E-04,3.38E-04,1.57E-04,1.31E-05,2.25E-04,1.85E-03,6.37E-08,3.83E-03,4.02E-04,1.89E-05,3.08E-03,7.11E-04,8.47E-06,8.22E-05,9.19E-04,1.75E-03,1.44E-06,1.04E-03,1.71E-03
sever,1.56E-03,9.69E-04,8.71E-04,2.77E-03,9.65E-06,5.31E-03,1.28E-04,6.56E-03,3.13E-03,6.76E-04,3.88E-03,2.84E-03,3.84E-04,1.26E-03,8.94E-04,3.49E-03,4.95E-04,1.20E-03,5.56E-04,2.12E-03,1.18E-05,2.69E-04,1.69E-03,2.89E-03,4.96E-05,5.94E-03,1.52E-04,6.77E-04,1.19E-06,2.29E-03
shout,1.54E-03,1.91E-05,3.66E-04,3.59E-09,9.19E-04,1.43E-04,2.83E-07,1.35E-03,7.40E-04,7.06E-11,3.64E-07,3.92E-07,2.47E-03,6.71E-15,1.36E-12,1.55E-04,1.62E-04,8.93E-04,1.90E-11,1.68E-03,7.55E-12,1.21E-06,7.29E-04,5.06E-04,1.60E-09,5.63E-04,2.67E-12,2.50E-11,7.03E-16,5.97E-06
women,1.54E-03,2.35E-13,1.23E-03,1.40E-04,1.37E-04,9.51E-05,1.57E-09,4.20E-10,5.37E-06,2.55E-06,1.85E-07,1.43E-04,4.71E-04,4.49E-06,7.49E-10,1.12E-03,7.31E-03,2.88E-06,1.08E-06,4.67E-10,1.49E-05,3.71E-07,9.24E-08,3.88E-12,2.93E-08,1.16E-03,2.50E-04,1.22E-04,1.34E-04,5.36E-06
life,1.53E-03,6.34E-05,1.36E-07,2.06E-03,1.69E-09,9.25E-04,1.00E-08,1.98E-04,3.14E-06,6.25E-03,2.79E-03,1.82E-03,3.39E-04,6.15E-09,5.47E-04,1.64E-11,1.28E-06,1.28E-03,1.77E-03,4.05E-06,5.11E-07,5.18E-06,9.58E-03,8.72E-03,3.88E-05,5.51E-04,4.17E-04,4.12E-04,5.06E-03,1.99E-04
